"countrycode","countryname","regioncode","coveragetype","year","datayear","datatype","isinterpolated","usemicrodata","ppp","povertyline","mean","headcount","povertygap","povertygapsq","watts","gini","median","mld","polarization","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","iso_a3"
"MDA","Moldova","XX","N",1987,1997,"consumption",0,1,5.41004,1.9,379.4331,0.01526372,0.004030718,0.001676677,0.005394023,0.3694215,300.3193,0.2358357,NA,2.918487,0.0244,0.04108,0.05193,0.06178,0.07287,0.08549,0.1013,0.1233,0.1568,0.2811,"MDA"
"MNG","Mongolia","XX","N",1987,1995,"consumption",0,0,580.6376,1.9,178.298,0.06242172,0.01078745,0.002966916,0.01279351,0.3319534,148.8426,0.1834579,0.3002709,2.033344,0.03058,0.04308,0.05456,0.06577,0.07737,0.09015,0.1054,0.1256,0.158,0.2496,"MNG"
"MNE","Montenegro","XX","N",1987,2005,"consumption",0,1,0.4411293,1.9,509.2473,0.001726292,0.0001396977,1.130483e-05,0.0001456748,0.3021728,436.1612,0.1506655,NA,0.608144,0.03497,0.0503,0.0602,0.06954,0.07924,0.09142,0.1038,0.1205,0.1501,0.24,"MNE"
"MAR","Morocco","XX","N",1987,NA,"consumption",1,1,4.125187,1.9,186.973,0.07871987,0.01390912,0.003544239,0.01640155,NA,NA,NA,NA,23.447252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAR"
"MOZ","Mozambique","XX","N",1987,1996.27,"consumption",0,1,15.82597,1.9,34.71624,0.8693748,0.5647532,0.4084967,1.087715,0.5355986,19.32257,0.4979032,NA,12.786349,0.01529,0.02511,0.03342,0.04104,0.05008,0.06166,0.07833,0.104,0.1536,0.4375,"MOZ"
"MMR","Myanmar","XX","N",1987,2015,"consumption",0,1,296.1449,1.9,30.05553,0.9351007,0.5479477,0.357308,0.9334894,0.3806851,22.3417,0.2505118,NA,39.404335,0.02954,0.0438,0.05251,0.06091,0.06971,0.08036,0.09381,0.1121,0.1402,0.3171,"MMR"
"NAM","Namibia","XX","N",1987,1993.79,"income",0,0,5.244098,1.9,208.7456,0.5110915,0.2624912,0.1612767,0.4411413,NA,NA,NA,NA,1.286797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAM"
"NPL","Nepal","XX","N",1987,1984.5,"income",0,0,25.74333,1.9,48.2918,0.7628456,0.2956721,0.1418357,0.4204825,0.3005754,40.16462,0.1471774,0.2474644,17.623693,0.04045,0.05066,0.05994,0.06895,0.07826,0.08854,0.1009,0.1174,0.1451,0.2498,"NPL"
"NLD","Netherlands","XX","N",1987,1987,"income",0,1,0.8747926,1.9,1041.195,0.002494483,0.002494483,0.002494483,0,0.2677162,905.5225,0.1316574,NA,14.665037,0.04051,0.05662,0.06562,0.07294,0.08188,0.09175,0.1033,0.1209,0.1465,0.2199,"NLD"
"NIC","Nicaragua","XX","N",1987,1993,"consumption",0,1,9.250637,1.9,123.2466,0.3518907,0.1288929,0.06381443,0.1872872,0.4906175,78.99335,0.4205331,NA,3.909671,0.01712,0.02762,0.03676,0.04677,0.05773,0.07071,0.08756,0.1136,0.1549,0.3872,"NIC"
"NER","Niger","XX","N",1987,1992.85,"consumption",0,0,230.4168,1.9,52.09574,0.7311593,0.2990974,0.1542591,0.4401143,0.3609756,40.68369,0.222886,0.2815371,7.328943,0.03004,0.04447,0.05399,0.06316,0.07288,0.08388,0.09723,0.1152,0.1447,0.2944,"NER"
"NGA","Nigeria","XX","N",1987,NA,"consumption",1,1,83.58334,1.9,64.64524,0.5810245,0.2563482,0.1445861,0.4086007,NA,NA,NA,NA,88.048032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGA"
"NOR","Norway","XX","N",1987,NA,"income",1,1,9.816029,1.9,1124.829,0.002437881,0.0007227931,0.000482485,0.001916788,NA,NA,NA,NA,4.186905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOR"
"PAK","Pakistan","XX","N",1987,1987,"consumption",0,1,25.49556,1.9,60.43469,0.6411394,0.2185317,0.09740776,0.2978781,0.333169,48.0045,0.1821717,NA,98.285755,0.03476,0.04839,0.05746,0.06597,0.07485,0.08455,0.09708,0.1152,0.1455,0.2762,"PAK"
"PAN","Panama","XX","N",1987,NA,"income",1,1,0.5532386,1.9,297.1953,0.2062119,0.1367222,0.1136512,0.1260693,NA,NA,NA,NA,2.318264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PAN"
"PNG","Papua New Guinea","XX","N",1987,1996,"consumption",0,1,2.137886,1.9,65.43212,0.6250669,0.2937365,0.1708685,0.4665774,0.4577135,43.27331,0.3604063,NA,4.292563,0.01876,0.02986,0.03898,0.04865,0.0602,0.07472,0.09427,0.1197,0.1701,0.3447,"PNG"
"PRY","Paraguay","XX","N",1987,1990,"income",0,1,2242.096,1.9,420.9353,0.0118923,0.003031346,0.001661073,0.002713909,0.4083934,303.837,0.2917068,NA,3.891734,0.02172,0.03593,0.04621,0.0563,0.06658,0.07913,0.09732,0.1256,0.1637,0.3075,"PRY"
"PER","Peru","XX","N",1987,NA,"consumption",1,1,1.579177,1.9,424.5462,0.02948508,0.007384291,0.003088024,0.01020316,NA,NA,NA,NA,20.691283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PER"
"PHL","Philippines","XX","N",1987,NA,"consumption",1,1,18.77212,1.9,121.6001,0.2658489,0.06785352,0.0243022,0.08614475,NA,NA,NA,NA,57.263836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHL"
"POL","Poland","XX","N",1987,1987,"income",0,0,1.894604,1.9,413.8946,0.001405134,0.0009365357,0.0009265357,0.0001016747,0.2552513,373.1252,0.108043,0.2091839,37.668045,0.0411,0.05561,0.06669,0.07632,0.08551,0.09505,0.1059,0.12,0.1422,0.2116,"POL"
"PRT","Portugal","XX","N",1987,2003,"income",0,1,0.6903245,1.9,523.2233,0.01466096,0.007049075,0.004907118,0.01389526,0.3877535,398.733,0.2694246,NA,10.030031,0.02253,0.03983,0.05096,0.06087,0.07096,0.08192,0.0969,0.1172,0.1564,0.3025,"PRT"
"ROU","Romania","XX","N",1987,1989,"income",0,0,1.810393,1.9,510.9949,0.002471514,0.002461514,0.002451514,0,0.233073,478.0569,0.09206763,0.1934761,22.94943,0.04122,0.0581,0.07,0.07988,0.08901,0.09827,0.1086,0.1215,0.1413,0.1921,"ROU"
"RUS","Russian Federation","XX","N",1987,1993,"consumption",0,0,18.65504,1.9,526.692,0.0009320281,4.638045e-06,3.077626e-08,2.534197e-05,0.4837574,350.6759,0.4200219,0.4028193,145.908,0.01655,0.02742,0.03799,0.04877,0.06034,0.07353,0.08976,0.1122,0.1506,0.3829,"RUS"
"RWA","Rwanda","XX","N",1987,2000.38,"consumption",0,1,251.3052,1.9,59.07189,0.7336731,0.3447865,0.1985574,0.5429144,0.4854727,36.77524,0.4020553,NA,6.779983,0.01993,0.03196,0.04021,0.04847,0.05725,0.06848,0.08233,0.1021,0.1412,0.408,"RWA"
"WSM","Samoa","XX","N",1987,2002,"consumption",0,1,1.900278,1.9,223.6806,0.04981884,0.00969052,0.002990451,0.01175678,0.4073552,159.9515,0.276721,NA,0.160965,0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251,"WSM"
"STP","Sao Tome and Principe","XX","N",1987,2000.5,"consumption",0,1,10487.41,1.9,101.52,0.2504546,0.06334495,0.0224672,0.07952609,0.3212589,83.81808,0.1677122,NA,0.110254,0.03302,0.04622,0.0565,0.06646,0.07709,0.08933,0.1044,0.1252,0.1563,0.2455,"STP"
"SEN","Senegal","XX","N",1987,1991.25,"consumption",0,0,249.2776,1.9,68.73028,0.6557432,0.3412576,0.2168046,0.5947319,0.5413736,39.48533,0.5262621,0.5119635,6.875754,0.0136,0.02143,0.03001,0.0397,0.05103,0.06493,0.08318,0.1099,0.1581,0.4282,"SEN"
"SRB","Serbia","XX","N",1987,2002,"consumption",0,1,43.62913,1.9,691.6254,0.0001113631,1.682017e-05,2.540501e-06,1.823482e-05,0.3274375,569.4368,0.1815968,NA,7.558,0.03215,0.04756,0.05772,0.0672,0.07721,0.08835,0.1015,0.1184,0.1474,0.2624,"SRB"
"SYC","Seychelles","XX","N",1987,1999.62,"consumption",0,1,8.23316,1.9,350.06,0.02547775,0.006882076,0.002650206,0.008917587,0.4277669,252.8644,0.3196934,NA,0.068499,0.02125,0.03576,0.04515,0.05585,0.066,0.07856,0.09399,0.1149,0.1485,0.3401,"SYC"
"SLE","Sierra Leone","XX","N",1987,1989.75,"consumption",0,0,1825.528,1.9,50.85428,0.7011715,0.5023663,0.4189596,-1,NA,NA,NA,NA,4.038144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLE"
"SVK","Slovak Republic","XX","N",1987,1992,"income",0,1,0.5557437,1.9,584.8227,0,0,0,0,0.2018658,551.2102,0.06898574,NA,5.22284,0.05005,0.06526,0.07431,0.08233,0.0903,0.09817,0.1065,0.1161,0.1309,0.1861,"SVK"
"SVN","Slovenia","XX","N",1987,1987,"income",0,0,0.6774979,1.9,1051.947,0.0001510436,0.0001410436,0.0001310436,0,0.2359837,958.5281,0.09242538,0.1882337,1.989776,0.04493,0.05915,0.06962,0.07852,0.08691,0.09555,0.1053,0.118,0.138,0.204,"SVN"
"SLB","Solomon Islands","XX","N",1987,2005,"consumption",0,1,7.131074,1.9,98.55208,0.433245,0.1619203,0.08187324,0.2383974,0.4609685,65.44691,0.3658721,NA,0.28687,0.01853,0.03122,0.04055,0.04998,0.06034,0.07274,0.09021,0.1161,0.1629,0.3575,"SLB"
"ZAF","South Africa","XX","N",1987,1993,"consumption",0,0,5.03117,1.9,236.9977,0.2780342,0.08712036,0.03464246,0.1186673,0.5933394,108.3151,0.6413867,0.7147145,34.297727,0.0125,0.01697,0.02261,0.02991,0.03968,0.05337,0.07384,0.1078,0.1767,0.4666,"ZAF"
"ESP","Spain","XX","N",1987,NA,"income",1,1,0.7882394,1.9,590.9504,0.003401599,0.001388329,0.0009555719,0.003056162,NA,NA,NA,NA,38.684815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ESP"
"LKA","Sri Lanka","XX","N",1987,NA,"consumption",1,1,42.98808,1.9,126.0304,0.1250886,0.02380106,0.007150303,0.02849024,NA,NA,NA,NA,16.643952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LKA"
"LCA","St. Lucia","XX","N",1987,1995,"income",0,0,2.083967,1.9,77.15686,0.5089402,0.2087458,0.1126493,0.3232236,0.4258438,56.85299,0.3157385,0.3738608,0.130856,0.02007,0.03218,0.04364,0.0551,0.06721,0.08084,0.09743,0.1201,0.1586,0.3248,"LCA"
"SDN","Sudan","XX","N",1987,2009,"consumption",0,1,1.46476,1.9,74.86647,0.4705762,0.1642499,0.07890198,0.2343786,0.3539534,60.42299,0.2131855,NA,18.303435,0.02639,0.04183,0.05274,0.06378,0.07496,0.08786,0.1037,0.125,0.1569,0.2669,"SDN"
"SWE","Sweden","XX","N",1987,1987,"income",0,1,9.020753,1.9,948.2062,0.002462553,0.0003867404,6.073703e-05,0.0004207172,0.2305763,863.4945,0.09444058,NA,8.397804,0.04141,0.06169,0.07083,0.0788,0.08703,0.09598,0.1086,0.1238,0.1422,0.1896,"SWE"
"CHE","Switzerland","XX","N",1987,NA,"income",1,1,1.539687,1.9,2006.616,0.00595985,0.005081688,0.004772185,0.008415745,NA,NA,NA,NA,6.545106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHE"
"SYR","Syrian Arab Republic","XX","N",1987,1996.75,"consumption",0,1,22.2628,1.9,152.7477,0.07942118,0.01451386,0.004197293,0.01742243,0.3516938,118.81,0.2039429,NA,11.360852,0.03262,0.04537,0.05453,0.06335,0.07264,0.08354,0.0972,0.1166,0.1481,0.286,"SYR"
"TJK","Tajikistan","XX","N",1987,1999,"consumption",0,1,1.786437,1.9,225.1679,0.01958132,0.005922295,0.002559768,0.008001192,0.2954314,193.7521,0.1498605,NA,4.844002,0.03271,0.0507,0.06222,0.07224,0.0816,0.09256,0.1053,0.1212,0.1479,0.2335,"TJK"
"TZA","Tanzania","XX","N",1987,1991.92,"consumption",0,1,588.7853,1.9,49.72098,0.7310625,0.315116,0.1688972,0.4761636,0.3529222,39.66745,0.2106648,NA,22.9712,0.02699,0.04323,0.05493,0.06506,0.07416,0.08532,0.09895,0.1217,0.1584,0.2712,"TZA"
"THA","Thailand","XX","N",1987,NA,"consumption",1,0,12.75868,1.9,172.3606,0.1512467,0.02901327,0.00768423,0.03324326,NA,NA,NA,NA,53.945881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"THA"
"TGO","Togo","XX","N",1987,2006,"consumption",0,1,236.5867,1.9,83.43648,0.5015883,0.1801631,0.08495391,0.2520941,0.4221258,57.65232,0.2940239,NA,3.471739,0.02465,0.03593,0.0442,0.05322,0.06353,0.07549,0.09303,0.1185,0.165,0.3264,"TGO"
"TON","Tonga","XX","N",1987,2000.75,"consumption",0,1,1.638717,1.9,241.4938,0.0457452,0.01350609,0.005639332,0.01789431,0.3769018,191.5489,0.2448666,NA,0.094321,0.02374,0.03875,0.04942,0.06087,0.0723,0.08662,0.1025,0.1238,0.1592,0.2829,"TON"
"TTO","Trinidad and Tobago","XX","N",1987,1988,"income",0,0,4.520447,1.9,462.4096,0,0,0,0,0.4260131,342.7176,0.3193416,0.4042014,1.194541,0.01863,0.03038,0.042,0.05403,0.06706,0.082,0.1004,0.1257,0.1683,0.3114,"TTO"
"TUN","Tunisia","XX","N",1987,NA,"consumption",1,0,0.6968302,1.9,174.4214,0.1392444,0.03569073,0.01366163,0.04658259,NA,NA,NA,NA,7.700736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TUN"
"TUR","Turkey","XX","N",1987,1987,"consumption",0,0,1.134679,1.9,289.3161,0.02162687,0.004846297,0.002081574,0.005700748,0.4347706,201.804,0.3258678,0.3526017,51.100924,0.02367,0.03528,0.04438,0.05373,0.06407,0.07617,0.0913,0.1122,0.1478,0.3513,"TUR"
"TKM","Turkmenistan","XX","N",1987,1998,"consumption",0,1,1.462498,1.9,113.1269,0.3033476,0.08915987,0.03820177,0.1204759,0.4080693,81.38474,0.2795229,NA,3.407321,0.02403,0.03695,0.04673,0.05628,0.06663,0.07858,0.09569,0.1201,0.1598,0.3152,"TKM"
"UGA","Uganda","XX","N",1987,1989,"consumption",0,0,944.2556,1.9,64.61806,0.617644,0.2819378,0.1630092,0.4556637,0.4436272,45.78064,0.3412106,0.4051224,15.612754,0.01933,0.03008,0.04082,0.052,0.06421,0.07831,0.09584,0.1202,0.1622,0.337,"UGA"
"UKR","Ukraine","XX","N",1987,1992,"consumption",0,1,3.181742,1.9,271.5376,0.01299765,0.002829232,0.0009743608,0.003591902,0.2970892,239.76,0.1524169,NA,51.293,0.03102,0.04891,0.06134,0.07226,0.08287,0.09413,0.1074,0.1241,0.1494,0.2285,"UKR"
"GBR","United Kingdom","XX","N",1987,NA,"income",1,1,0.7763419,1.9,846.8804,0.006438899,0.003935348,0.002793973,0.008413436,NA,NA,NA,NA,56.80205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GBR"
"USA","United States","XX","N",1987,NA,"income",1,1,1,1.9,1601.082,0.004990677,0.003615496,0.00296344,0.01243632,NA,NA,NA,NA,242.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA"
"URY","Uruguay","XX","N",1987,1992,"income",0,1,16.60844,1.9,573.5767,0.007113803,0.001793779,0.0007545961,0.002274753,0.4146814,429.5316,0.3005763,NA,3.049581,0.01973,0.03439,0.04534,0.05623,0.06839,0.08207,0.09879,0.1215,0.1597,0.3138,"URY"
"UZB","Uzbekistan","XX","N",1987,1998,"consumption",0,1,630.9931,1.9,117.3402,0.3110128,0.134849,0.08375261,0.2003562,0.4467317,86.0594,0.4924187,NA,18.976417,0.01074,0.02893,0.04175,0.05426,0.06672,0.08142,0.101,0.1242,0.1643,0.3267,"UZB"
"VUT","Vanuatu","XX","N",1987,2010,"consumption",0,1,115.8271,1.9,127.8855,0.1965443,0.05076867,0.01962719,0.06594049,0.3762623,99.03926,0.2372648,NA,0.136079,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,"VUT"
"VEN","Venezuela, Republica Bolivariana de","XX","N",1987,1987,"income",0,0,2.943627,1.9,411.1049,0.06262019,0.009533253,0.001924105,0.01212532,0.5344797,236.4076,0.5144366,0.5612229,18.23273,0.01321,0.02055,0.02893,0.03875,0.05064,0.06568,0.08597,0.1164,0.1721,0.4078,"VEN"
"VNM","Vietnam","XX","N",1987,1992.77,"consumption",0,1,7528.385,1.9,57.50712,0.679477,0.260841,0.1257924,0.3678335,0.356544,43.77349,0.2067359,NA,63.701972,0.03261,0.04533,0.05337,0.06203,0.07101,0.08159,0.09584,0.1174,0.1545,0.2864,"VNM"
"PSE","West Bank and Gaza","XX","N",1987,2004,"consumption",0,1,2.437905,1.9,229.8281,0.02594257,0.005654267,0.002036446,0.007262282,0.3404466,184.4477,0.1943908,NA,1.7695498469,0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648,"PSE"
"YEM","Yemen, Republic of","XX","N",1987,1998,"consumption",0,1,109.5301,1.9,159.8777,0.09594828,0.02105403,0.007345175,0.02670303,0.3499779,128.3379,0.2048662,NA,10.322043,0.02855,0.0427,0.0536,0.06397,0.07467,0.08705,0.1025,0.1231,0.1556,0.2683,"YEM"
"ZMB","Zambia","XX","N",1987,1991,"consumption",0,1,2611.457,1.9,95.77832,0.53437,0.3425214,0.2641691,0.855414,0.6050619,50.94817,0.9370474,NA,7.372837,0.001763,0.007599,0.01587,0.02747,0.04353,0.06418,0.09149,0.1293,0.1895,0.4293,"ZMB"
"ZWE","Zimbabwe","XX","N",1987,2011,"consumption",0,0,0.5354164,1.9,173.5507,0.1504771,0.03127017,0.00890854,0.03706828,0.4315358,120.7529,0.3111535,0.3883556,9.527203,0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,"ZWE"
"ALB","Albania","XX","N",1988,1996,"consumption",0,1,54.65258,1.9,207.0076,0.007408011,0.00115024,0.0003483673,0.001402693,0.2701034,181.9299,0.1191043,NA,3.142336,0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122,"ALB"
"DZA","Algeria","XX","N",1988,1988,"consumption",0,0,31.51797,1.9,202.0485,0.06250913,0.00846762,0.001544704,0.009567936,0.4019491,150.3443,0.2817323,0.3079208,24.443467,0.027,0.03839,0.04869,0.05868,0.06898,0.08035,0.09398,0.1124,0.1434,0.3281,"DZA"
"AGO","Angola","XX","N",1988,2000.21,"consumption",0,1,80.9318,1.9,168.7774,0.2548231,0.1129048,0.06684712,0.1889126,0.5195689,106.7573,0.5125765,NA,11.06805,0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025,"AGO"
"ARG","Argentina","XX","U",1988,NA,"income",1,1,3.161164,1.9,624.3223,0.01358368,0.009230188,0.007949922,0.00286786,NA,NA,NA,NA,27.309085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARG"
"ARM","Armenia","XX","N",1988,1996,"income",0,0,165.629,1.9,277.7056,0.03894198,0.008177182,0.003005621,0.009903206,0.4441862,191.4447,0.3354787,0.3826619,3.504659,0.02296,0.03236,0.04186,0.05187,0.06291,0.07575,0.09185,0.1144,0.1538,0.3522,"ARM"
"AUS","Australia","XX","N",1988,NA,"income",1,1,1.52584,1.9,1097.722,0.007573353,0.004778551,0.003576154,0.01082556,NA,NA,NA,NA,16.5322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUS"
"AUT","Austria","XX","N",1988,NA,"income",1,1,0.8514423,1.9,1321.235,0.000354856,0.0003430118,0.0003315628,-1,NA,NA,NA,NA,7.585317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUT"
"AZE","Azerbaijan","XX","N",1988,1995,"consumption",0,1,0.32344,1.9,565.4913,0.005076344,0.002257019,0.001153457,0.003211371,0.3465029,460.9294,0.2078099,NA,7.010027,0.02694,0.04377,0.05496,0.06544,0.07576,0.0879,0.1022,0.1229,0.1524,0.2677,"AZE"
"BGD","Bangladesh","XX","N",1988,NA,"consumption",1,0,24.73212,1.9,75.4612,0.4092392,0.1008299,0.0344519,0.1275908,NA,NA,NA,NA,98.18635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BGD"
"BLR","Belarus","XX","N",1988,1993,"income",0,0,1852.656,1.9,247.5226,0.0004013273,9.833525e-05,5.165288e-05,0.0001001999,0.2160372,228.4145,0.07740133,0.1706868,10.14,0.0487,0.06248,0.07237,0.08066,0.08841,0.09634,0.1053,0.1168,0.135,0.194,"BLR"
"BEL","Belgium","XX","N",1988,1988,"income",0,1,0.8777477,1.9,963.5335,0.004778089,0.004644477,0.004518486,0.006709396,0.2571468,874.6723,0.1419419,NA,9.901664,0.03894,0.05686,0.06679,0.07645,0.08588,0.0951,0.1061,0.1208,0.1423,0.2107,"BEL"
"BLZ","Belize","XX","N",1988,1993,"income",0,1,1.174023,1.9,226.8096,0.2063625,0.08385598,0.05166769,0.1404653,0.6025399,112.8233,0.7124081,NA,0.179028,0.008472,0.02114,0.02854,0.03667,0.04525,0.05523,0.07056,0.09123,0.1316,0.5113,"BLZ"
"BEN","Benin","XX","N",1988,2003,"consumption",0,1,225.4125,1.9,64.25757,0.6199525,0.2347512,0.1146786,0.3338533,0.385782,48.05222,0.2463929,NA,4.672852,0.02858,0.04115,0.05027,0.05884,0.06928,0.08065,0.09471,0.1145,0.1509,0.3112,"BEN"
"BTN","Bhutan","XX","N",1988,2003,"consumption",0,1,17.04359,1.9,72.61049,0.5687563,0.2149562,0.1030638,0.300392,0.40898,51.34126,0.272455,NA,0.50954,0.02813,0.0372,0.04557,0.0541,0.06501,0.07726,0.09501,0.1182,0.1573,0.3222,"BTN"
"BOL","Bolivia","XX","N",1988,1992,"income",0,1,2.891025,1.9,191.6654,0.1625965,0.05118273,0.02716341,0.05730629,0.4911005,118.4884,0.4414775,NA,6.580312,0.0163,0.02928,0.03779,0.04708,0.05657,0.0688,0.08555,0.1113,0.1556,0.3917,"BOL"
"BIH","Bosnia and Herzegovina","XX","N",1988,2001,"consumption",0,1,0.8544623,1.9,186.1903,0.02023224,0.00508299,0.002364839,0.007390514,0.2996645,157.8938,0.1566987,NA,4.509461,0.0359,0.05195,0.06215,0.0709,0.07998,0.08995,0.1031,0.1181,0.1397,0.2482,"BIH"
"BWA","Botswana","XX","N",1988,NA,"consumption",1,0,4.261922,1.9,156.9449,0.3470396,0.1337116,0.0665124,0.1933001,NA,NA,NA,NA,1.200067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BWA"
"BRA","Brazil","XX","N",1988,1988,"income",0,1,1.651221,1.9,309.8018,0.2003822,0.0852559,0.05194821,0.1147255,0.6142836,145.8578,0.8223209,NA,143.627503,0.006383,0.01502,0.02243,0.03088,0.04108,0.05444,0.07283,0.1022,0.1629,0.4919,"BRA"
"BGR","Bulgaria","XX","N",1988,1989,"consumption",0,0,0.7938756,1.9,706.592,0.0004846507,0.0004746507,0.0004646507,0,0.2342719,644.2702,0.08979578,0.1936653,8.981446,0.04565,0.0589,0.06918,0.07818,0.08681,0.0958,0.106,0.1192,0.1399,0.2003,"BGR"
"BFA","Burkina Faso","XX","N",1988,1994.25,"consumption",0,1,223.0728,1.9,40.75932,0.8309265,0.4848212,0.3185056,0.8314697,0.4807249,24.44896,0.3852556,NA,8.356305,0.02246,0.03285,0.03968,0.04696,0.05497,0.06543,0.08115,0.1065,0.1554,0.3947,"BFA"
"BDI","Burundi","XX","N",1988,1992,"consumption",0,0,496.1166,1.9,41.5563,0.8236413,0.3809218,0.2114092,0.5896742,0.3333381,33.75167,0.1824366,0.2822712,5.168698,0.03414,0.04526,0.05545,0.06542,0.07575,0.08721,0.101,0.1195,0.1505,0.2658,"BDI"
"CPV","Cabo Verde","XX","N",1988,2001.77,"consumption",0,1,48.05734,1.9,87.64958,0.5552501,0.2464832,0.137743,0.3817878,0.524963,50.67242,0.4786267,NA,0.325746,0.01587,0.02564,0.03348,0.04232,0.05217,0.06488,0.08098,0.1046,0.1537,0.4264,"CPV"
"CMR","Cameroon","XX","N",1988,1996,"consumption",0,1,242.6783,1.9,127.487,0.2748198,0.06826493,0.02591779,0.08744714,0.4444676,81.51968,0.325144,NA,11.075422,0.0248,0.03617,0.04427,0.05116,0.05977,0.07018,0.08501,0.1113,0.1558,0.3615,"CMR"
"CAN","Canada","XX","N",1988,NA,"income",1,1,1.282345,1.9,1345.752,0.00220216,0.0007473908,0.000285769,0.0009569984,NA,NA,NA,NA,26.791747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAN"
"CAF","Central African Republic","XX","N",1988,1992.43,"consumption",0,0,265.6614,1.9,42.92534,0.803315,0.5399442,0.412989,1.195174,0.6133075,20.189,0.7409222,0.7126964,2.693973,0.006934,0.01297,0.02021,0.02909,0.04034,0.05523,0.07624,0.1091,0.1725,0.4773,"CAF"
"TCD","Chad","XX","N",1988,2003,"consumption",0,1,250.2509,1.9,62.20433,0.6224311,0.260315,0.1377946,0.3893311,0.3982457,45.75649,0.2676824,NA,5.589626,0.02465,0.03832,0.04741,0.05686,0.06726,0.0815,0.09852,0.1207,0.1577,0.3071,"TCD"
"CHL","Chile","XX","N",1988,NA,"income",1,1,386.8173,1.9,324.1554,0.09861591,0.03445699,0.01916534,0.05119868,NA,NA,NA,NA,12.847708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHL"
"CHN","China","XX","A",1988,1987,"income",0,0,3.697517,1.9,62.59048,0.5339021,0.179916,0.08309576,0.255719,NA,NA,NA,NA,1101.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHN"
"CHN","China","XX","R",1988,1987,"income",0,0,3.697517,1.9,54.87541,0.6549765,0.2289904,0.1069487,0.327746,0.2945106,47.8048,0.1455677,0.2416238,826.508924,0.03497,0.04977,0.0615,0.0719,0.08198,0.09257,0.1048,0.1207,0.1464,0.2354,"CHN"
"CHN","China","XX","U",1988,1987,"income",0,0,3.697517,1.9,85.7678,0.1701744,0.03248843,0.01143774,0.03933797,0.2019938,80.9331,0.06944133,0.1625533,275.121076,0.04808,0.06521,0.07446,0.08253,0.09037,0.09854,0.1076,0.1185,0.1338,0.181,"CHN"
"COL","Colombia","XX","N",1988,1992,"income",0,1,1210.993,1.9,281.2099,0.09553187,0.04857142,0.03819914,0.03182821,0.5145367,170.688,0.7018257,NA,31.822527,0.01062,0.02617,0.03545,0.04453,0.05498,0.06739,0.08422,0.1099,0.1622,0.4046,"COL"
"COM","Comoros","XX","N",1988,2004,"consumption",0,1,235.6041,1.9,263.0849,0.1189332,0.03069226,0.01186172,0.04076417,0.5592516,140.8688,0.546712,NA,0.387963,0.01539,0.02471,0.0324,0.04026,0.0483,0.05937,0.07307,0.09246,0.1331,0.481,"COM"
"COD","Congo, Democratic Republic of","XX","N",1988,2004.89,"consumption",0,1,546.7318,1.9,61.23931,0.6403331,0.2848757,0.1579333,0.438172,0.4216363,43.53277,0.3008181,NA,32.443781,0.02205,0.03486,0.04467,0.05422,0.06519,0.07816,0.09598,0.1199,0.161,0.324,"COD"
"COG","Congo, Republic of","XX","N",1988,2005,"consumption",0,1,303.7241,1.9,91.24995,0.4955261,0.1955218,0.099903,0.2851166,0.4733054,58.24249,0.3799083,NA,2.231465,0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685,"COG"
